championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
아트록스,266,4141,4176,-1,-1,100,101,306,341,126,104,104,113,176,191,66,46,10,13,286,253,177,202,13,13,117,112,73,84,178,195,299,374,33,34,58,45,345,332,301,298,70,69,20,12,10,8,184,229,96,106,109,136,21,19,235,243,119,142,39,72,383,386,49,47,310,360,52,46,138,126,130,116,62,61,83,84,144,126,522,508,136,128,191,193,151,137,44,30,304,324,26,25,34,52,45,58,186,176,142,129,187,170,173,161,864,905,132,120,227,220,97,127,47,34,143,145,16,18,91,103,64,74,57,45,229,292,91,78,22,16,119,134,429,364,147,164,42,49,48,37,260,225,260,275,119,95,36,39,16,29,184,189,89,88,184,202,57,50,74,71,87,80,141,126,63,54,337,332,40,32,213,257,68,66,37,9,82,75,72,83,40,50,85,77,86,82,139,138,214,189,96,104,24,30,98,107,69,53,83,105,96,102,132,139,225,244,91,86,58,87,192,168,88,59,253,256,296,296,23,38,54,45,189,178,85,91,60,71,14,11,70,89,21,29,129,118,16,6,17,18,111,102,96,101,539,446,326,383,35,23,144,154,164,184,50,60,28,14,283,296,166,167,19,21,57,36,43,42,53,65,63,50,20,33,197,221,81,71,24,21,43,24,167,162,95,67,364,329,237,217,53,53,30,20,62,78,117,129,73,81,43,39,152,146,368,371,38,41,254,269,139,134,163,195,5,8,27,33,73,73,148,173,65,50
아리,103,922,1006,101,100,-1,-1,70,49,12,27,24,29,37,53,12,18,1,5,61,62,60,50,4,5,32,20,18,24,45,49,70,75,8,12,13,14,88,96,42,53,22,17,4,5,3,6,28,41,17,17,31,25,6,3,57,44,36,33,18,14,104,112,15,10,40,42,6,10,29,24,37,36,16,20,17,14,38,36,112,127,17,17,35,44,27,34,3,9,45,47,3,6,12,9,13,15,33,31,28,22,49,48,39,35,166,195,22,25,70,44,24,38,8,10,26,35,2,4,21,22,15,15,12,7,52,63,8,16,4,6,37,37,86,72,36,30,7,11,18,19,70,72,59,64,30,25,16,14,11,12,34,44,29,18,40,55,9,19,17,19,24,22,33,33,20,18,53,69,9,9,63,70,17,13,13,4,11,9,13,28,15,16,28,32,34,20,17,38,41,61,21,23,3,5,20,21,9,15,21,23,8,22,40,31,62,49,18,23,9,20,41,34,8,9,50,77,52,74,4,10,13,10,44,47,14,20,28,26,3,4,20,26,5,10,26,31,4,3,1,6,29,26,17,27,123,157,69,97,8,5,33,55,31,40,9,8,9,8,59,66,28,24,5,9,5,13,10,10,11,14,15,24,2,7,36,42,19,17,7,9,11,8,35,48,16,21,72,77,56,37,22,19,7,5,18,15,24,27,34,20,9,11,31,29,67,62,3,7,58,61,30,32,45,46,3,3,9,7,12,19,34,54,7,18
아칼리,84,2935,3227,341,306,49,70,-1,-1,79,96,88,85,115,134,47,32,6,9,188,194,139,140,7,4,106,84,52,61,125,130,196,277,20,17,43,41,259,252,119,148,59,64,11,14,6,10,98,123,86,86,94,101,23,20,169,162,93,119,33,47,280,310,50,36,190,185,20,32,96,112,123,136,39,42,51,48,106,114,334,396,60,89,122,133,99,110,18,23,181,195,27,22,25,48,38,31,116,130,66,88,142,162,107,129,535,635,89,94,160,168,79,106,24,28,101,127,17,14,62,59,52,45,37,26,172,180,37,44,18,15,106,115,280,330,94,111,31,42,25,36,208,201,183,224,85,88,32,28,22,12,130,149,72,74,138,162,25,32,55,41,65,66,106,85,48,92,202,227,23,24,174,219,45,68,14,19,55,50,52,54,26,33,61,104,53,57,78,95,157,155,62,75,16,25,73,77,46,37,60,81,60,96,96,125,147,178,47,84,46,48,96,105,47,49,172,213,204,241,37,25,41,37,147,139,67,85,76,89,11,8,46,45,23,24,94,83,6,5,12,11,85,79,68,73,577,574,300,327,21,19,93,126,130,129,41,43,24,22,200,232,105,121,19,13,41,35,37,49,40,49,31,40,19,24,132,143,54,48,15,21,20,21,100,125,68,52,256,256,180,179,45,63,28,23,43,45,99,109,60,68,35,38,96,119,287,282,8,17,188,189,84,102,125,123,8,14,15,22,48,49,110,115,39,41
아크샨,166,1117,1050,104,126,27,12,96,79,-1,-1,35,30,43,46,16,16,2,3,92,59,53,56,5,2,22,27,22,18,38,47,80,94,13,11,17,6,105,91,48,45,35,27,5,4,5,5,37,45,24,25,32,44,4,8,73,71,24,33,7,15,102,92,16,23,64,57,4,12,37,41,51,46,16,8,18,26,38,31,151,128,25,10,55,44,27,33,13,4,68,72,11,13,14,6,20,17,34,39,34,29,61,53,45,35,203,218,42,25,65,53,22,25,5,11,48,33,6,2,23,15,20,18,20,10,77,55,17,20,2,10,38,20,99,87,38,24,11,17,12,10,78,62,83,66,27,27,14,13,4,4,51,61,25,21,35,44,12,17,13,15,31,23,28,26,28,13,76,79,12,15,68,69,20,15,12,9,17,19,16,10,13,10,29,26,32,28,47,31,44,68,22,34,9,5,34,37,10,16,23,22,23,30,29,33,53,44,21,14,15,16,50,33,23,27,67,75,82,73,10,11,14,10,48,41,26,26,32,31,7,5,13,25,13,13,32,29,8,3,4,4,32,24,33,19,131,88,97,78,6,7,61,54,49,48,11,19,3,6,80,78,46,41,4,4,14,16,11,19,12,14,14,10,8,8,45,66,16,19,8,7,9,12,48,58,14,12,81,74,54,64,17,21,7,5,16,13,35,20,18,16,11,5,40,41,90,83,4,1,81,60,30,33,50,51,3,0,10,14,19,19,54,63,14,15
알리스타,12,1000,1066,113,104,29,24,85,88,30,35,-1,-1,80,61,10,22,2,4,47,56,33,27,3,2,27,27,5,10,41,36,169,162,5,5,12,9,56,51,50,61,16,22,7,2,4,2,20,38,30,40,32,30,4,12,52,63,24,32,8,12,65,75,14,10,55,73,13,9,38,38,32,46,18,15,20,25,57,36,106,132,26,28,48,47,26,23,12,10,56,56,13,8,6,6,9,16,32,30,12,24,27,33,30,37,220,216,35,34,20,36,18,43,20,12,44,38,5,0,22,23,13,24,18,13,76,79,16,23,6,2,24,25,85,82,59,59,11,6,8,12,38,47,40,54,14,22,16,14,4,7,55,67,30,15,25,42,13,11,10,26,17,15,13,21,20,28,121,104,4,15,61,75,23,23,6,8,11,15,14,16,8,11,29,20,28,17,31,33,43,47,16,30,10,8,19,44,14,14,17,23,61,74,26,37,51,55,28,21,18,17,42,43,20,11,164,151,62,59,6,8,10,7,55,55,10,22,25,23,2,4,14,25,8,9,38,38,3,4,2,0,15,19,25,29,131,117,73,90,9,4,41,53,32,42,12,20,15,6,50,59,46,63,7,9,15,7,11,10,9,15,11,11,2,8,33,49,36,34,3,4,4,6,41,47,24,21,94,72,54,48,17,20,11,7,11,12,37,35,8,15,13,5,41,46,71,76,8,5,45,43,32,31,46,41,2,2,8,9,12,14,38,38,3,12
아무무,32,1816,1632,191,176,53,37,134,115,46,43,61,80,-1,-1,19,23,4,2,122,74,82,73,6,4,42,33,40,28,77,66,139,136,16,14,49,38,157,139,90,76,28,31,4,9,6,6,71,62,52,39,47,54,14,11,91,75,45,69,21,26,217,159,31,30,96,73,20,23,60,56,56,49,27,25,26,29,64,49,231,214,50,20,80,62,45,37,24,21,91,92,12,8,18,19,28,15,54,58,47,40,83,74,76,76,337,330,44,46,93,67,44,54,19,17,73,68,8,9,40,39,28,26,34,24,90,86,26,25,14,22,54,34,186,131,88,83,20,13,11,18,129,102,125,103,40,41,18,18,17,6,108,106,45,39,90,76,10,19,35,20,62,46,55,42,34,36,101,98,21,11,112,112,29,23,13,11,32,34,27,33,26,21,48,53,36,37,54,54,92,87,32,44,10,11,39,34,27,20,37,38,30,49,55,59,86,78,27,43,33,34,79,66,42,19,90,99,119,115,9,16,29,17,89,99,38,47,47,58,6,9,36,40,15,13,54,36,7,9,2,6,54,41,53,39,261,232,139,146,13,17,72,73,67,56,20,24,17,8,126,125,52,72,18,12,14,25,41,19,18,18,26,16,12,7,73,62,52,33,10,11,16,16,67,77,37,22,137,118,90,94,29,27,22,16,23,25,75,60,54,31,22,17,63,49,136,87,9,13,138,81,55,55,83,65,2,2,10,15,34,27,74,61,17,19
애니비아,34,584,566,46,66,18,12,32,47,16,16,22,10,23,19,-1,-1,2,2,34,30,32,27,2,2,18,13,10,13,11,15,47,56,2,3,4,7,51,50,39,39,13,10,3,1,3,4,17,20,19,24,11,18,4,5,33,45,11,20,6,18,63,47,16,10,33,29,7,6,16,20,19,24,9,9,15,10,20,12,70,65,16,7,26,24,14,15,13,4,27,27,8,1,6,7,10,6,11,15,16,6,23,32,21,27,114,130,21,15,31,26,17,21,12,4,21,34,1,1,9,12,7,3,10,4,28,30,9,11,3,3,22,20,57,50,15,16,5,3,5,3,35,34,41,40,18,16,8,5,7,4,32,41,11,12,31,19,5,6,14,11,21,19,11,15,12,11,43,29,7,5,38,48,6,9,9,3,6,7,10,7,6,7,16,10,13,8,18,22,30,31,10,12,7,2,16,7,8,3,11,15,6,11,15,12,25,30,12,12,3,5,30,20,4,8,40,36,38,41,4,3,7,6,35,27,13,11,18,16,3,1,12,15,3,5,15,15,0,1,1,1,18,16,16,20,73,57,50,51,6,2,16,17,26,31,8,8,4,4,38,49,26,26,5,3,12,5,6,9,12,10,5,5,4,4,21,27,10,11,4,1,5,3,14,26,12,10,42,37,30,35,10,6,4,6,12,12,25,15,12,17,8,5,22,14,52,45,5,4,47,38,21,18,31,28,0,0,7,1,10,9,26,22,6,8
애니,1,108,105,13,10,5,1,9,6,3,2,4,2,2,4,2,2,-1,-1,3,6,9,8,0,0,1,5,1,2,3,8,11,9,0,3,2,0,11,12,8,6,0,5,0,0,0,1,6,6,5,2,1,2,0,1,8,4,1,5,3,1,13,9,4,2,5,8,1,2,4,3,1,5,1,3,1,0,0,3,11,13,5,1,3,6,4,5,1,0,6,10,1,2,1,2,2,1,5,4,2,1,6,3,6,3,24,20,1,8,5,5,0,5,2,3,4,7,0,1,3,3,1,1,3,3,4,9,4,1,2,1,4,1,10,10,7,4,1,2,0,0,4,9,7,4,3,2,1,0,1,0,5,5,5,3,6,2,2,1,2,2,2,4,1,3,3,1,6,4,3,0,5,3,0,1,0,1,0,4,1,2,0,0,4,5,2,1,2,2,5,5,2,4,0,0,4,1,3,1,1,3,2,0,0,5,4,4,1,2,0,2,5,3,2,1,7,7,5,5,1,1,3,2,3,6,7,2,4,4,0,1,3,1,0,1,4,2,0,0,0,0,3,3,4,4,11,12,7,10,2,2,0,5,7,6,0,0,0,2,5,7,5,3,2,2,1,0,2,1,1,0,1,1,1,0,6,5,2,0,0,0,1,2,7,3,1,0,16,4,4,7,1,0,2,2,1,0,4,4,5,2,0,0,2,3,9,2,1,0,6,7,3,4,4,1,0,0,4,1,1,3,7,10,1,2
아펠리오스,523,2318,2748,253,286,62,61,194,188,59,92,56,47,74,122,30,34,6,3,-1,-1,110,134,3,5,65,58,39,60,116,132,158,219,15,21,19,42,232,255,97,142,44,71,14,11,8,7,75,105,65,56,68,97,9,20,130,178,71,95,20,42,194,253,29,34,117,149,14,28,79,91,89,91,36,40,35,44,77,104,291,346,48,60,92,113,82,93,26,19,116,130,14,12,22,30,28,42,104,109,56,62,99,124,147,179,609,677,93,81,119,132,72,90,31,31,86,119,11,11,54,53,31,53,21,28,178,181,31,32,16,14,68,76,241,237,91,106,29,30,23,33,147,187,157,178,69,64,26,18,17,20,110,132,37,51,97,125,27,33,45,47,52,61,86,106,49,57,191,208,27,21,150,164,23,31,15,20,34,51,37,53,27,30,80,85,37,49,84,103,104,128,52,54,13,20,64,71,33,31,35,67,58,73,76,99,133,142,48,62,34,43,79,96,49,43,128,160,158,197,17,20,31,33,115,147,53,60,67,78,12,13,44,45,20,22,72,65,8,8,10,13,60,70,54,77,284,314,179,218,22,23,89,124,90,97,35,33,25,15,143,177,64,92,12,18,21,45,32,43,30,42,24,35,31,22,117,165,33,29,17,22,18,24,94,108,37,41,207,235,123,125,39,48,14,13,21,33,52,63,63,60,19,33,68,84,160,176,16,12,157,161,46,97,97,118,13,7,24,23,37,52,74,120,21,42
애쉬,22,1922,1976,202,177,50,60,140,139,56,53,27,33,73,82,27,32,8,9,134,110,-1,-1,2,5,68,55,46,41,64,91,103,134,18,20,9,12,217,214,82,84,35,39,7,7,8,5,72,90,40,56,62,72,15,18,96,100,54,68,15,23,196,212,37,32,108,123,20,24,36,47,80,81,40,36,40,51,63,65,267,249,35,30,72,83,75,75,15,15,104,96,17,11,33,32,28,31,48,73,54,54,146,147,90,88,369,367,63,89,117,115,37,53,22,32,68,73,8,8,37,51,30,28,33,32,106,115,18,26,14,16,60,51,173,176,53,59,36,18,23,22,103,116,159,118,69,71,23,34,21,8,87,105,48,43,77,84,22,24,44,33,56,44,50,60,49,56,110,137,28,17,129,122,23,30,17,9,47,33,24,37,22,22,61,56,47,40,59,73,87,84,43,39,11,10,42,41,31,28,39,44,32,36,93,101,89,90,31,29,24,22,74,72,34,40,95,104,125,143,29,31,32,28,91,102,46,43,61,57,5,7,29,36,20,21,59,52,4,2,7,10,74,55,48,44,231,257,161,155,11,14,73,68,75,69,20,21,23,15,147,123,55,74,14,19,12,26,27,24,28,27,20,27,14,20,104,102,34,23,15,12,16,15,81,76,37,38,146,151,103,98,28,38,18,20,29,24,48,34,57,57,23,15,63,68,133,118,23,13,132,154,46,62,80,81,5,3,15,14,34,38,64,90,34,39
