championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
아트록스,266,4141,4176,17382,-1,-1,-1,75,103,114,255,332,1138,72,60,544,110,139,244,183,161,3199,62,58,236,12,7,12,232,278,122,184,224,244,11,10,17,81,106,285,96,70,42,140,160,3617,340,317,8802,34,29,43,59,54,15,371,371,3878,9,12,278,70,56,119,11,5,21,9,11,4,10,10,1853,108,119,79,120,113,2188,1,4,14,292,283,626,147,114,2287,70,58,169,406,374,564,66,69,421,15,12,2343,53,50,134,134,132,161,8,12,1065,7,13,122,1,7,51,78,73,86,483,486,6555,6,8,159,163,153,1049,122,119,1731,1,2,85,86,87,1667,28,25,45,36,33,23,36,56,13,11,11,875,7,7,153,172,206,32,173,163,51,822,795,2951,119,151,780,230,205,653,140,128,1733,47,40,96,200,149,1146,2,3,18,71,82,264,11,8,133,42,54,30,262,254,2558,4,7,63,22,21,19,135,140,3596,319,354,1323,148,137,582,42,32,26,42,44,52,222,258,450,266,251,607,102,108,82,10,7,153,18,22,39,164,176,434,68,72,686,175,187,763,27,30,65,10,12,84,97,94,1259,109,121,105,12,9,1228,308,343,2574,34,28,25,317,298,4162,66,48,662,35,22,43,73,82,213,9,13,159,43,38,10,8,6,39,51,56,84,86,63,643,194,181,4286,93,70,197,6,5,41,104,119,51,59,56,407,94,66,1886,113,79,173,135,129,404,38,46,796,36,28,283,3,7,35,74,63,509,53,51,27,284,287,4972,190,187,461,30,32,30,47,37,32,70,89,337,76,83,1017,12,7,124,8,13,7,51,44,92,6,2,8,132,120,574,5,4,9,10,15,4,116,124,44,104,87,93,418,492,2778,374,369,3806,12,16,7,183,184,787,148,125,761,50,43,65,4,7,167,273,275,427,158,123,217,19,26,58,9,8,98,50,59,32,51,58,77,26,38,274,2,1,12,176,177,153,43,58,365,34,24,19,37,35,22,204,178,2041,65,77,117,266,332,287,225,205,1415,38,54,87,10,10,27,22,21,92,132,140,50,80,110,273,23,33,20,107,111,895,167,152,866,0,2,34,224,251,4066,88,86,154,128,154,6534,11,7,16,39,46,29,61,64,138,179,164,1080,61,48,32
아리,103,922,1006,305,75,103,114,-1,-1,-1,7,13,31,9,7,8,22,22,3,36,46,64,3,5,7,1,1,1,51,64,3,41,48,5,0,0,0,6,3,4,17,20,2,41,48,90,73,93,195,5,4,1,12,15,1,90,100,71,51,45,3,3,12,3,2,3,1,0,0,0,53,36,50,8,10,1,23,29,36,4,9,0,23,23,19,28,19,46,34,19,2,96,108,14,8,7,2,49,56,62,2,1,0,1,3,2,49,31,28,15,19,4,21,15,2,19,24,1,135,146,116,11,20,1,42,52,10,18,25,28,12,6,4,24,30,34,4,4,3,7,12,2,22,14,0,31,27,30,29,23,6,46,42,1,48,37,0,176,203,44,31,37,17,40,46,10,9,10,38,1,1,3,1,0,17,2,6,0,22,27,6,9,10,4,14,22,0,64,69,38,12,13,2,11,8,1,1,3,43,105,111,30,32,34,8,7,7,1,1,0,0,58,71,7,76,57,11,18,20,5,10,6,2,0,1,1,47,61,10,22,22,15,40,41,22,12,14,0,11,14,4,23,41,24,42,39,2,23,24,31,74,59,45,3,4,0,38,35,65,13,11,12,8,14,0,9,13,3,10,12,3,0,0,0,21,34,0,16,15,1,33,36,14,40,36,80,9,5,2,3,6,1,17,23,2,13,13,8,19,14,43,18,13,1,40,37,5,28,44,18,17,22,10,19,11,0,24,18,10,2,5,0,54,51,96,58,56,13,8,6,0,12,15,0,34,36,8,18,29,18,28,26,3,3,5,0,7,6,4,7,10,0,33,32,6,2,3,0,0,2,0,20,15,1,12,14,1,7,7,46,3,2,72,8,6,0,15,19,10,20,18,13,9,9,2,7,7,9,73,74,14,31,22,3,7,4,1,8,11,3,1,0,0,12,25,3,7,18,8,11,9,0,48,54,0,14,18,16,5,3,0,4,5,0,2,1,33,26,35,1,65,83,9,1,1,15,5,9,1,6,10,1,9,21,3,17,31,1,11,16,7,10,11,0,4,9,13,25,35,10,9,4,2,50,71,71,22,28,3,6,9,107,4,2,0,4,1,0,15,19,4,1,4,9,9,10,0
아칼리,84,2935,3227,3048,255,332,1138,7,13,31,-1,-1,-1,47,51,106,85,74,51,121,121,604,10,10,40,2,5,4,184,252,25,143,152,47,1,3,1,11,26,50,49,53,11,147,148,654,254,242,1651,18,18,10,33,41,3,264,283,652,121,130,43,26,15,22,7,6,3,2,3,2,85,99,452,13,27,23,72,91,378,27,23,1,71,73,110,67,63,471,20,20,34,267,303,119,31,30,99,143,151,586,3,11,26,34,25,34,103,105,281,22,38,27,41,40,9,77,75,30,483,450,1194,38,53,29,180,157,185,74,85,296,19,22,22,109,84,381,12,18,13,34,24,5,38,55,3,108,99,206,70,73,38,121,140,11,124,107,12,599,639,528,81,115,132,134,166,107,47,33,331,6,4,21,19,20,225,5,6,5,68,84,58,27,33,49,54,51,11,192,210,471,27,32,16,11,12,5,18,26,607,262,332,280,103,120,133,19,19,7,6,3,6,188,203,77,195,225,114,59,73,18,21,15,30,5,7,9,121,136,82,72,72,144,141,148,149,46,47,12,35,38,12,62,77,276,103,98,23,47,37,295,239,244,492,11,14,3,97,100,722,45,54,132,30,25,6,35,43,37,40,33,30,3,8,6,61,84,5,36,46,16,103,109,126,148,180,813,39,55,53,9,14,12,86,90,13,47,58,92,56,66,366,73,76,19,110,109,70,114,123,177,81,67,62,30,37,10,44,62,121,19,25,7,210,199,919,207,249,87,27,36,7,27,34,6,111,114,57,59,73,212,62,72,31,6,12,1,22,21,20,14,31,3,81,90,107,5,12,1,10,12,0,81,91,4,51,69,22,67,89,492,47,50,610,28,15,5,63,57,129,75,111,124,47,42,7,6,17,55,211,210,77,114,108,42,19,32,12,29,23,29,14,6,8,35,24,14,25,33,68,12,14,5,133,148,34,59,70,84,6,9,4,13,18,1,31,21,320,56,69,32,261,306,53,19,29,226,20,17,17,16,20,3,33,41,20,84,110,4,28,44,51,35,52,3,49,45,160,107,130,155,16,19,6,169,213,759,71,83,29,57,63,1104,8,12,5,11,12,5,36,46,32,23,30,154,32,33,7
아크샨,166,1117,1050,1683,72,60,544,9,7,8,47,51,106,-1,-1,-1,36,28,29,61,46,269,14,6,17,2,2,0,55,64,21,60,55,12,2,0,4,13,9,15,23,27,5,30,31,316,89,92,822,7,10,4,16,8,1,88,94,494,20,28,43,14,9,20,3,3,0,0,1,0,33,23,209,44,49,7,26,27,299,4,3,0,106,110,70,75,59,240,23,15,10,102,101,45,28,17,41,26,23,377,1,2,15,9,15,12,23,22,163,6,9,10,8,14,3,45,37,21,54,90,731,28,30,19,36,27,132,42,46,266,4,6,13,29,26,194,9,11,6,13,6,1,10,5,3,36,21,149,14,16,25,51,57,1,34,38,7,226,212,333,33,32,104,49,54,73,59,52,231,1,5,5,17,16,109,5,1,1,15,12,17,30,21,22,8,8,2,54,27,325,15,8,14,8,8,3,12,17,282,54,52,98,45,33,63,18,14,4,7,8,3,64,70,49,52,50,57,24,22,3,10,8,17,2,2,1,72,37,45,14,16,47,54,38,62,13,12,9,16,11,7,23,21,105,41,45,9,17,13,106,98,84,244,8,3,7,125,120,515,19,22,56,7,6,4,26,12,30,12,5,12,1,5,1,18,16,4,16,10,8,23,26,59,51,49,480,11,11,17,5,1,3,22,31,14,26,16,50,22,14,178,32,25,16,36,37,60,31,31,116,13,15,48,15,9,3,37,43,82,7,9,3,78,51,486,57,77,63,10,8,4,7,13,3,25,26,17,26,19,103,26,26,16,4,2,2,16,14,15,9,7,1,33,20,52,2,3,0,5,5,0,24,28,2,26,23,7,59,53,254,26,37,340,3,10,1,75,64,109,20,16,78,13,14,11,10,5,17,73,70,50,43,33,22,5,6,4,5,5,8,5,2,3,6,5,14,11,14,22,2,9,2,50,44,22,12,23,46,6,5,2,4,6,1,8,13,159,16,11,13,54,60,32,21,17,98,16,11,11,3,4,0,10,10,9,27,26,7,23,16,16,8,10,2,14,17,65,30,38,88,3,7,4,57,55,410,28,30,22,17,17,512,0,4,3,15,11,6,10,16,9,22,12,121,11,11,6
알리스타,12,1000,1066,652,110,139,244,22,22,3,85,74,51,36,28,29,-1,-1,-1,3,3,81,9,15,9,2,3,0,33,56,7,20,9,5,2,0,1,25,34,17,0,0,2,34,35,107,4,2,262,4,3,2,0,0,1,42,44,178,40,48,15,18,19,7,5,4,0,3,4,0,36,31,86,19,35,3,20,22,90,2,8,2,61,50,17,39,24,100,10,15,3,64,70,19,8,12,5,62,51,151,15,10,4,32,28,7,37,32,68,12,11,6,25,19,1,25,29,6,155,129,299,21,26,9,51,40,54,12,3,106,10,8,6,52,52,71,9,13,7,0,1,0,5,10,1,42,38,67,27,26,5,28,37,2,17,22,0,287,298,115,28,42,40,4,4,24,33,25,85,13,11,2,35,31,53,6,2,0,15,23,4,17,19,19,13,12,1,60,69,136,11,15,4,3,3,1,25,27,163,63,106,49,1,0,14,10,9,2,10,7,2,21,29,19,3,6,16,2,3,0,6,12,1,6,6,1,32,26,13,15,32,24,41,40,8,12,10,4,6,19,4,3,2,29,0,0,5,18,20,36,2,1,68,6,13,3,73,69,203,8,20,20,2,2,0,15,23,10,19,11,5,8,15,1,36,31,4,13,21,4,28,36,18,1,3,165,23,26,10,2,13,0,0,0,2,17,14,16,22,21,62,0,0,9,0,0,21,41,53,40,34,18,19,14,13,5,44,33,29,19,18,1,168,163,140,72,71,28,0,0,1,3,1,1,35,40,9,21,17,40,25,24,5,5,2,0,16,19,5,8,7,0,25,28,15,4,3,1,0,0,0,0,0,1,14,15,2,121,154,105,86,76,207,2,3,0,47,54,49,36,48,20,2,2,7,3,11,10,0,1,40,59,51,9,4,7,3,7,22,2,12,12,0,6,9,1,15,13,9,13,6,1,47,48,8,18,16,24,11,7,0,4,3,1,26,33,65,13,21,3,92,80,11,52,67,33,17,13,4,5,8,1,8,13,6,20,34,1,6,6,5,5,13,1,49,60,42,80,84,33,2,5,1,0,0,113,27,23,2,29,51,233,1,1,0,8,6,2,3,5,6,49,52,53,0,0,0
아무무,32,1816,1632,8394,183,161,3199,36,46,64,121,121,604,61,46,269,3,3,81,-1,-1,-1,27,16,127,4,1,6,61,60,50,28,44,121,3,2,8,33,46,147,0,0,15,68,71,1915,8,9,4408,3,5,16,0,3,4,59,71,1461,91,74,190,41,42,66,9,8,3,4,8,2,90,66,1474,32,37,38,70,58,795,10,15,3,106,94,362,66,49,1359,22,11,99,95,91,253,20,21,237,99,82,1576,19,21,53,59,36,73,73,61,760,32,20,60,26,40,30,40,50,58,206,187,3197,30,33,90,76,61,499,15,13,582,14,11,62,97,105,1113,7,3,18,1,0,16,27,21,8,60,60,575,50,46,126,41,39,8,32,31,38,529,435,1303,128,127,294,7,9,264,46,41,801,15,25,49,83,71,528,7,4,13,40,36,158,20,19,88,29,21,17,95,92,1170,23,23,33,7,4,8,53,48,1785,143,145,702,4,5,321,20,15,26,14,20,23,50,54,197,11,5,275,14,10,42,21,16,120,10,9,20,47,33,265,30,35,415,123,130,355,13,18,33,31,29,53,8,5,591,6,3,51,40,36,964,4,13,1230,14,7,16,134,102,1805,27,19,286,17,15,27,37,20,81,34,24,109,16,21,7,37,33,24,35,24,44,54,57,380,7,6,1845,45,27,87,12,8,37,5,1,24,23,24,226,48,30,1048,3,2,43,2,6,155,88,88,552,35,26,160,28,22,21,81,64,307,24,36,19,315,228,2207,132,101,276,1,4,18,1,2,16,81,75,203,43,26,557,46,35,105,5,9,8,31,18,55,11,7,9,24,30,258,3,5,3,0,0,0,2,3,20,49,31,41,187,185,1298,128,128,1778,10,8,12,75,49,312,71,52,317,1,6,27,16,11,119,11,3,207,85,64,101,12,15,28,24,26,65,20,20,21,18,12,45,17,21,171,14,12,7,61,59,59,18,30,259,10,6,9,3,5,8,85,67,1158,25,27,72,132,147,170,90,89,788,29,35,51,11,12,22,23,19,44,39,39,18,21,21,140,18,10,7,44,40,479,122,123,456,17,9,42,7,17,1714,61,55,81,77,63,3519,2,5,12,13,13,7,7,6,60,80,47,467,1,1,22
애니비아,34,584,566,633,62,58,236,3,5,7,10,10,40,14,6,17,9,15,9,27,16,127,-1,-1,-1,1,0,1,20,40,4,26,30,12,1,0,0,5,8,10,10,12,2,33,21,153,48,38,379,6,6,0,6,5,0,64,56,141,36,16,16,8,3,6,1,2,1,0,2,0,32,25,112,5,8,4,25,12,68,2,2,0,31,13,21,10,9,86,5,4,9,47,55,23,7,7,14,29,31,112,0,1,1,5,5,2,27,23,60,9,8,7,7,12,1,12,11,6,73,87,260,5,14,3,20,23,37,21,13,54,1,5,6,18,13,83,4,7,1,8,9,0,14,10,0,16,18,52,7,11,9,33,46,3,27,27,1,107,102,123,15,14,38,23,24,24,16,6,56,1,1,2,7,5,42,1,0,0,14,11,10,7,3,4,9,5,1,43,39,91,12,6,3,1,2,0,6,6,110,59,66,65,19,19,22,4,7,6,2,2,1,29,30,15,33,22,43,5,11,2,4,4,10,0,0,3,27,30,29,12,16,36,28,23,35,12,8,1,2,10,3,15,14,58,14,13,4,10,13,67,33,31,91,2,4,2,24,26,178,9,9,31,7,4,3,11,5,3,14,6,16,1,4,0,16,16,3,12,9,4,34,29,30,15,29,176,2,7,5,3,2,3,14,12,2,3,10,13,12,13,105,8,8,9,7,14,12,20,27,45,13,11,19,3,8,2,9,13,29,1,6,3,42,37,198,24,39,16,4,4,2,8,6,2,23,22,20,19,13,31,21,17,8,5,2,0,3,6,5,10,5,0,17,20,22,2,0,0,2,1,0,16,6,2,14,7,3,18,15,73,13,10,110,9,6,0,11,13,23,13,17,26,3,7,2,2,3,8,38,38,18,30,12,3,2,6,3,3,8,5,2,2,1,5,7,4,3,11,8,6,0,0,28,16,4,10,8,24,1,2,1,4,6,0,6,5,64,5,10,9,50,42,20,3,5,60,5,5,3,5,3,0,7,10,0,26,18,1,5,10,10,4,7,0,8,7,41,19,25,35,7,4,0,19,33,163,17,6,6,14,10,223,0,0,2,6,0,0,11,9,6,3,3,22,5,7,1
애니,1,108,105,29,12,7,12,1,1,1,2,5,4,2,2,0,2,3,0,4,1,6,1,0,1,-1,-1,-1,1,5,0,9,5,1,0,0,0,0,2,0,1,0,0,9,7,3,6,3,13,0,2,0,0,0,0,10,8,8,4,2,0,1,0,0,0,2,0,1,0,0,2,3,2,2,3,0,4,2,3,0,0,0,4,4,5,2,1,3,2,1,1,10,10,1,1,5,1,6,10,6,0,0,0,0,0,0,4,3,1,1,1,0,2,0,0,1,2,0,10,17,10,1,2,2,11,6,4,2,1,3,2,0,0,4,3,2,0,0,0,0,0,0,0,1,0,4,2,3,1,3,0,9,7,0,6,3,0,21,24,5,2,2,1,3,6,0,4,2,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,3,1,8,5,5,1,0,0,0,1,1,1,2,7,10,5,1,3,6,2,0,0,0,1,0,0,6,4,0,7,5,0,2,1,1,1,0,0,0,0,0,5,5,1,4,4,3,7,4,2,2,0,0,0,2,0,2,2,5,2,2,0,1,4,2,6,6,7,0,0,0,1,3,7,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,4,3,0,2,4,2,4,8,8,1,2,1,1,3,0,1,1,1,3,1,1,4,1,1,2,1,0,4,4,0,3,3,2,8,3,1,1,1,0,5,3,1,1,0,0,7,9,9,6,10,0,3,3,0,1,0,0,9,4,1,4,5,6,0,5,1,0,0,0,3,0,0,2,3,0,2,1,1,0,0,0,1,1,0,5,1,0,2,2,0,5,2,2,2,3,4,1,0,0,2,3,0,1,2,2,1,4,0,1,0,1,6,7,1,3,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,1,0,0,4,6,1,2,1,0,0,0,0,0,1,0,0,0,3,4,3,1,4,6,0,1,3,2,0,1,0,1,1,0,5,1,0,7,6,0,6,5,0,0,1,0,1,2,3,1,3,1,1,0,0,4,7,5,3,3,0,3,2,16,1,0,0,0,0,0,2,4,0,0,2,1,0,0,0
아펠리오스,523,2318,2748,333,232,278,122,51,64,3,184,252,25,55,64,21,33,56,7,61,60,50,20,40,4,1,5,0,-1,-1,-1,34,38,5,8,6,1,42,85,3,30,38,0,108,115,68,162,191,155,14,11,0,50,57,2,1,6,93,121,138,8,38,53,3,5,10,1,4,8,0,98,92,54,60,66,1,2,6,39,17,21,0,137,143,17,60,73,43,37,29,2,4,3,11,28,29,7,122,152,63,21,31,3,86,84,7,82,105,34,35,48,2,29,48,2,87,94,5,274,365,137,47,62,4,108,107,23,49,71,45,14,27,4,126,132,49,16,19,0,34,28,0,27,39,0,91,94,24,61,73,4,6,2,1,2,1,0,8,10,48,1,4,16,76,103,5,65,64,26,27,36,3,98,99,22,11,11,0,34,41,8,47,40,6,31,35,0,164,162,62,38,34,1,1,1,0,60,75,92,199,265,27,47,65,9,31,34,0,20,31,2,6,14,9,399,514,12,20,33,2,19,36,6,15,16,0,100,121,8,37,50,11,1,10,18,27,35,3,40,47,0,23,40,22,13,21,3,51,51,40,135,152,41,23,16,1,168,180,75,3,4,7,10,30,0,37,45,4,37,37,2,22,29,1,65,96,1,45,54,1,60,94,24,67,84,64,65,52,3,16,18,1,43,59,3,31,40,11,47,51,36,32,18,1,109,104,12,111,128,20,51,65,9,48,37,2,97,99,19,39,52,1,4,2,94,164,226,9,9,19,2,25,28,1,93,142,4,52,54,23,71,74,4,3,9,0,27,35,1,18,23,0,1,2,10,9,8,0,5,6,0,69,89,0,54,35,0,264,344,56,199,242,80,28,26,0,111,89,17,91,111,14,33,27,2,22,17,5,465,490,6,16,10,3,15,21,2,27,24,3,19,34,1,10,11,4,29,29,6,14,14,0,6,6,4,11,15,9,13,11,2,13,12,0,86,120,32,54,67,3,175,237,6,130,151,27,40,46,1,16,16,1,38,27,2,0,1,2,36,30,10,23,23,0,56,69,20,149,184,20,10,8,0,63,103,73,57,69,3,87,110,134,0,1,1,4,5,2,49,64,4,112,97,29,13,18,1
애쉬,22,1922,1976,545,184,224,244,41,48,5,143,152,47,60,55,12,20,9,5,28,44,121,26,30,12,9,5,1,34,38,5,-1,-1,-1,8,4,0,43,52,10,19,26,0,91,75,136,78,74,284,11,20,1,34,35,0,85,92,100,93,91,15,32,26,3,10,4,1,5,14,1,64,69,105,44,42,4,15,23,46,16,16,0,115,117,20,55,57,84,22,17,1,117,119,13,34,35,18,100,106,105,18,28,5,44,57,9,69,71,51,42,44,4,23,38,4,46,55,8,262,228,209,38,37,2,82,88,32,208,198,38,16,15,10,87,103,81,7,14,3,24,17,2,20,25,1,87,64,30,43,52,4,71,83,3,19,21,0,87,87,79,25,28,12,63,65,18,57,50,41,24,18,7,89,77,46,2,7,1,44,61,13,26,30,7,18,23,2,132,115,71,19,27,3,2,2,2,61,53,120,186,205,60,27,29,27,23,31,2,34,24,1,31,29,20,132,120,15,26,35,8,26,25,14,17,13,1,59,63,16,37,46,31,83,74,43,19,26,2,40,33,5,23,25,52,16,7,0,44,48,69,43,52,78,15,16,2,125,112,114,10,8,14,12,20,2,39,32,6,37,26,6,29,21,2,55,55,1,36,40,6,47,62,20,38,39,99,39,46,3,8,8,2,12,20,1,28,32,10,35,40,53,10,11,5,36,38,12,96,90,32,38,35,8,24,32,1,85,72,11,23,40,1,5,7,138,121,131,21,9,23,0,36,53,3,102,93,13,44,39,53,63,45,0,12,7,1,30,31,3,12,21,1,21,36,20,9,3,1,6,6,1,44,43,0,45,36,4,212,244,93,155,141,127,16,11,0,79,70,24,85,90,24,10,16,3,10,26,11,62,66,15,20,20,2,9,8,0,20,16,1,30,21,1,3,8,1,26,33,22,17,15,0,67,43,4,23,28,26,10,9,1,25,14,1,75,81,75,26,37,8,143,152,7,101,111,44,27,35,4,17,12,7,27,15,2,15,18,0,42,41,17,16,23,0,52,53,35,124,157,28,20,7,3,32,45,130,53,47,8,91,87,244,0,5,3,19,15,2,32,33,4,76,75,22,28,22,0
